Date,JDfrom0,Iprec,WindX,WindY,AirT,DewT,Swglobal,CloudTrans,AirTt
17/08/2010 20:00,734366.8333,0.1,1.381487,1.007767,13.09,11.010947,33.62,-9999,15
17/08/2010 21:00,734366.875,0,1.327354,0.83847,12.46,10.110579,8.78,-9999,15
17/08/2010 22:00,734366.9167,0,1.316556,1.212757,11.9,8.387082,0,-9999,15
17/08/2010 23:00,734366.9583,0,1.247024,1.184623,11.82,8.413329,0,-9999,15
18/08/2010 00:00,734367,0,1.056919,0.855876,11.89,8.848034,0,-9999,15
18/08/2010 01:00,734367.0417,0,1.379219,1.140989,11.38,8.827307,0,-9999,15
18/08/2010 02:00,734367.0833,0,1.079784,1.098029,10.87,8.767486,0,-9999,15
18/08/2010 03:00,734367.125,0,0.454517,0.765189,10.43,8.5991,0,-9999,15
18/08/2010 04:00,734367.1667,0,0.48955,0.996213,10.1,8.257219,0,-9999,15
18/08/2010 05:00,734367.2083,0.1,0.628115,0.803661,10.52,8.650981,0,-9999,15
18/08/2010 06:00,734367.25,0,0.351294,0.66264,10.53,8.690961,0,-9999,15
18/08/2010 07:00,734367.2917,0,0.140338,0.459026,10.47,8.584969,5.24,-9999,15
18/08/2010 08:00,734367.3333,0,-0.211481,0.698696,10.67,8.86571,36.53,-9999,15
18/08/2010 09:00,734367.375,0,-0.70891,-0.827977,11.38,9.612519,96.18,-9999,15
18/08/2010 10:00,734367.4167,0,-0.547217,-0.896133,11.94,10.210061,161.5,-9999,15
18/08/2010 11:00,734367.4583,0,-0.548576,-1.078501,12.32,11.167253,302.42,-9999,15
18/08/2010 12:00,734367.5,0,-1.037778,-0.766235,12.79,10.972267,340.12,-9999,15
18/08/2010 13:00,734367.5417,0.1,-1.311592,-0.594413,13.09,10.148707,288.23,-9999,15
18/08/2010 14:00,734367.5833,0,-1.38412,-1.004147,13.67,10.552195,358.18,-9999,15
18/08/2010 15:00,734367.625,0,-0.740494,0.701476,14.64,11.639006,398.88,-9999,15
18/08/2010 16:00,734367.6667,0,-0.695583,0.078514,15.09,12.198137,387.3,-9999,15
18/08/2010 17:00,734367.7083,0,-0.572763,0.484193,14.37,11.908798,127.19,-9999,15
18/08/2010 18:00,734367.75,0,0.619879,0.908708,14.52,13.009657,161.07,-9999,15
18/08/2010 19:00,734367.7917,0,0.833895,0.917725,14.09,12.893062,60.88,-9999,15
18/08/2010 20:00,734367.8333,0,1.054374,0.859008,13.03,11.810169,14.77,-9999,15
18/08/2010 21:00,734367.875,0,1.266375,1.149084,12.64,11.443529,6.87,-9999,15
18/08/2010 22:00,734367.9167,0,1.342553,1.213941,12.4,11.226984,0,-9999,15
18/08/2010 23:00,734367.9583,0,1.144572,1.089199,12.07,10.891902,0,-9999,15
19/08/2010 00:00,734368,0,1.018302,1.03226,11.75,10.582981,0,-9999,15
19/08/2010 01:00,734368.0417,0,1.243258,1.00713,11.72,10.496434,0,-9999,15
19/08/2010 02:00,734368.0833,0,1.29334,1.072227,12,10.754159,0,-9999,15
19/08/2010 03:00,734368.125,0,1.351241,1.263585,11.63,10.265332,0,-9999,15
19/08/2010 04:00,734368.1667,0,1.517554,1.333203,11.53,10.218726,0,-9999,15
19/08/2010 05:00,734368.2083,0.1,1.433132,1.201263,11.41,10.197537,0,-9999,15
19/08/2010 06:00,734368.25,0,1.383526,1.182478,10.78,9.513765,0,-9999,15
19/08/2010 07:00,734368.2917,0,1.165344,0.828779,10.68,9.071544,5.7,-9999,15
19/08/2010 08:00,734368.3333,0,0.850628,-0.525769,10.87,7.884723,27.98,-9999,15
19/08/2010 09:00,734368.375,0,-0.354534,-1.436908,11.5,8.499858,135.73,-9999,15
19/08/2010 10:00,734368.4167,0.6,-0.515096,-1.514819,14.03,11.50413,397.98,-9999,15
19/08/2010 11:00,734368.4583,2.4,-0.487231,-1.784687,14.61,10.597717,574.8,-9999,15
19/08/2010 12:00,734368.5,0,-1.652821,0.397723,15.7,10.293835,724.98,-9999,15
19/08/2010 13:00,734368.5417,0,-1.061327,-1.961246,16.96,10.773529,824,-9999,15
19/08/2010 14:00,734368.5833,0,-0.914397,-1.020186,18.36,12.570552,894,-9999,15
19/08/2010 15:00,734368.625,0,-1.039298,-0.389819,19.14,12.524858,783.75,-9999,15
19/08/2010 16:00,734368.6667,0,-1.347717,-0.76561,18.73,12.484381,348.2,-9999,15
19/08/2010 17:00,734368.7083,0,-1.528879,-0.184744,19.08,13.966227,332.07,-9999,15
19/08/2010 18:00,734368.75,0,-0.929093,-0.041053,20,15.24758,459.02,-9999,15
19/08/2010 19:00,734368.7917,0,0.460044,1.532436,18.76,15.50177,222.97,-9999,15
19/08/2010 20:00,734368.8333,0,1.26204,1.538621,18.2,15.545166,118.29,-9999,15
19/08/2010 21:00,734368.875,0,1.001215,1.361495,16.18,13.851089,8.75,-9999,15
19/08/2010 22:00,734368.9167,0,0.55909,1.073088,15.38,13.237072,0,-9999,15
19/08/2010 23:00,734368.9583,0,0.598005,1.074844,15.08,13.160201,0,-9999,15
20/08/2010 00:00,734369,0,0.699946,1.07167,15.22,13.573695,0,-9999,15
20/08/2010 01:00,734369.0417,0,1.252666,1.042942,14.91,13.194204,0,-9999,15
20/08/2010 02:00,734369.0833,0,1.392362,1.172062,14.6,12.82161,0,-9999,15
20/08/2010 03:00,734369.125,0,1.536215,1.184754,14.3,12.282898,0,-9999,15
20/08/2010 04:00,734369.1667,0,1.601129,1.358818,13.87,11.821585,0,-9999,15
20/08/2010 05:00,734369.2083,0,1.341363,1.123942,13.78,11.845204,0,-9999,15
20/08/2010 06:00,734369.25,0,0.91055,0.233451,13.39,11.297399,0,-9999,15
20/08/2010 07:00,734369.2917,0,0.598527,0.117752,12.76,10.152821,8.23,-9999,15
20/08/2010 08:00,734369.3333,0,-0.599634,-0.398547,13.25,10.326829,72.5,-9999,15
20/08/2010 09:00,734369.375,0,-0.946074,-0.255625,14,11.497884,145.6,-9999,15
20/08/2010 10:00,734369.4167,0,-0.759898,0.380861,15.17,11.815038,355.85,-9999,15
20/08/2010 11:00,734369.4583,0,-0.959092,-1.087494,15.96,12.437782,428.7,-9999,15
20/08/2010 12:00,734369.5,0,-0.676442,-1.449974,16.68,12.469565,481.43,-9999,15
20/08/2010 13:00,734369.5417,0,-1.01975,-1.603156,17.98,12.443652,770.65,-9999,15
20/08/2010 14:00,734369.5833,0,-1.558133,-0.511685,19.05,12.886852,856.98,-9999,15
20/08/2010 15:00,734369.625,0,-1.21721,0.176921,19.68,14.551406,674.85,-9999,15
20/08/2010 16:00,734369.6667,0,-1.497088,0.472892,20.43,14.689631,686.4,-9999,15
20/08/2010 17:00,734369.7083,0,-0.947293,0.975825,19.8,14.548409,299.25,-9999,15
20/08/2010 18:00,734369.75,0,-0.537073,1.10655,19.98,15.831233,373.68,-9999,15
20/08/2010 19:00,734369.7917,0,0.36688,1.288797,19.44,16.647649,179.55,-9999,15
20/08/2010 20:00,734369.8333,0,0.62447,1.30864,18.38,15.690037,67.14,-9999,15
20/08/2010 21:00,734369.875,0,0.478236,0.990601,17.01,15.257319,6.85,-9999,15
20/08/2010 22:00,734369.9167,2.2,0.917939,1.273691,16.6,15.362592,0,-9999,15
20/08/2010 23:00,734369.9583,0,1.408011,1.215362,16.26,14.882325,0,-9999,15
21/08/2010 00:00,734370,0,1.751018,1.491287,14.91,13.538319,0,-9999,15
21/08/2010 01:00,734370.0417,0,1.851593,1.664843,14.63,13.190823,0,-9999,15
21/08/2010 02:00,734370.0833,0,1.760589,1.556543,14.08,12.625211,0,-9999,15
21/08/2010 03:00,734370.125,0,1.857904,1.503427,13.79,12.153512,0,-9999,15
21/08/2010 04:00,734370.1667,0,1.877643,1.604792,13.56,11.691952,0,-9999,15
21/08/2010 05:00,734370.2083,0,2.08638,1.697975,13.27,11.052621,0,-9999,15
21/08/2010 06:00,734370.25,0,1.915136,1.683673,13.27,10.882741,0,-9999,15
21/08/2010 07:00,734370.2917,0,1.844895,1.73126,13.33,10.531731,4.94,-9999,15
21/08/2010 08:00,734370.3333,0,1.226238,0.915009,13.37,9.191976,19.97,-9999,15
21/08/2010 09:00,734370.375,0,0.175544,0.903097,13.93,8.424015,125.27,-9999,15
21/08/2010 10:00,734370.4167,0,-1.065364,0.345541,16.5,10.913964,379.95,-9999,15
21/08/2010 11:00,734370.4583,0,0.047763,1.699329,18.97,12.421376,554.67,-9999,15
21/08/2010 12:00,734370.5,0,-0.588369,-1.658741,20.17,12.339809,705.75,-9999,15
21/08/2010 13:00,734370.5417,0,-0.407876,-1.712086,21.38,11.36698,820.88,-9999,15
21/08/2010 14:00,734370.5833,0,-0.517052,-1.650926,22.13,10.234536,881.25,-9999,15
21/08/2010 15:00,734370.625,0,-0.788194,-1.483627,22.98,12.575878,867.5,-9999,15
21/08/2010 16:00,734370.6667,0,-0.582236,-1.240122,23.57,13.901647,788.62,-9999,15
21/08/2010 17:00,734370.7083,0,-1.069773,-0.022035,23.66,14.768839,669,-9999,15
21/08/2010 18:00,734370.75,0,0.062891,1.00804,23.45,14.87461,507.85,-9999,15
21/08/2010 19:00,734370.7917,0,0.895323,1.409715,22.23,15.365723,217.82,-9999,15
21/08/2010 20:00,734370.8333,0,1.594734,1.615464,20.44,14.781388,63.14,-9999,15
21/08/2010 21:00,734370.875,0,1.776578,1.687089,19.02,14.078342,9.14,-9999,15
21/08/2010 22:00,734370.9167,0,1.829764,1.599019,17.84,13.078205,0,-9999,15
21/08/2010 23:00,734370.9583,0,1.513269,1.42703,17.28,12.754408,0,-9999,15
22/08/2010 00:00,734371,0,1.513783,1.197231,16.98,12.847767,0,-9999,15
22/08/2010 01:00,734371.0417,0,1.646158,1.351689,16.85,13.243701,0,-9999,15
22/08/2010 02:00,734371.0833,0,1.680998,1.434693,16.32,12.931239,0,-9999,15
22/08/2010 03:00,734371.125,0,1.673875,1.31721,15.54,12.475278,0,-9999,15
22/08/2010 04:00,734371.1667,0,1.70537,1.498204,15.03,11.973678,0,-9999,15
22/08/2010 05:00,734371.2083,0,1.645789,1.38343,14.56,11.437181,0,-9999,15
22/08/2010 06:00,734371.25,0,1.336609,1.205602,14.37,11.307208,0,-9999,15
22/08/2010 07:00,734371.2917,0,1.349118,1.22159,14.23,10.826309,4.34,-9999,15
22/08/2010 08:00,734371.3333,0,0.391546,0.799245,14.16,9.207268,16.99,-9999,15
22/08/2010 09:00,734371.375,0,-0.563707,-0.567657,14.55,9.639977,125.1,-9999,15
22/08/2010 10:00,734371.4167,0,-0.040699,1.3794,17.22,10.304275,394.2,-9999,15
22/08/2010 11:00,734371.4583,0,-0.690758,-1.487432,18.54,12.393948,570.77,-9999,15
22/08/2010 12:00,734371.5,0,-0.705086,-1.601672,19.75,11.977051,720.17,-9999,15
22/08/2010 13:00,734371.5417,0,-1.005068,-1.04515,20.33,12.904449,824.2,-9999,15
22/08/2010 14:00,734371.5833,0,-1.022799,-1.164638,21.29,13.820436,870.25,-9999,15
22/08/2010 15:00,734371.625,0,-0.940063,-1.52328,22.34,14.88825,852.25,-9999,15
22/08/2010 16:00,734371.6667,0,-1.051589,-1.361088,22.9,15.807763,784.2,-9999,15
22/08/2010 17:00,734371.7083,0,-1.090259,-1.05912,22.95,15.913381,652.3,-9999,15
22/08/2010 18:00,734371.75,0,-0.755595,0.318554,22.88,16.975952,501.93,-9999,15
22/08/2010 19:00,734371.7917,0,0.882998,0.967685,22.6,18.602702,313.23,-9999,15
22/08/2010 20:00,734371.8333,0,1.100251,1.424587,21.37,18.050287,93.01,-9999,15
22/08/2010 21:00,734371.875,0,1.10557,1.532911,19.23,16.250094,6.95,-9999,15
22/08/2010 22:00,734371.9167,0,0.876806,1.526044,18.12,15.286899,0,-9999,15
22/08/2010 23:00,734371.9583,0,0.726911,1.300654,17.58,15.089658,0,-9999,15
23/08/2010 00:00,734372,0,1.078837,1.027721,17.33,15.118712,0,-9999,15
23/08/2010 01:00,734372.0417,0,1.260478,1.199498,17.02,14.858592,0,-9999,15
23/08/2010 02:00,734372.0833,0,1.593303,1.413607,16.63,14.748298,0,-9999,15
23/08/2010 03:00,734372.125,0,0.565417,0.537311,16.32,14.521151,0,-9999,15
23/08/2010 04:00,734372.1667,0,0.449269,0.281171,15.42,13.656081,0,-9999,15
23/08/2010 05:00,734372.2083,0,0.688185,0.625541,15.87,14.129271,0,-9999,15
23/08/2010 06:00,734372.25,0,0.872958,0.936133,15.95,14.060776,0,-9999,15
23/08/2010 07:00,734372.2917,0,0.98759,0.782474,15.63,13.541009,4.32,-9999,15
23/08/2010 08:00,734372.3333,0,-0.39257,0.765172,15.38,11.928695,25.19,-9999,15
23/08/2010 09:00,734372.375,0,-0.984083,0.444951,15.43,12.471543,132.57,-9999,15
23/08/2010 10:00,734372.4167,0,-0.730506,-1.229334,17.49,14.333463,368.75,-9999,15
23/08/2010 11:00,734372.4583,0,-0.939675,-1.581964,17.99,14.989449,542.27,-9999,15
23/08/2010 12:00,734372.5,0,-1.093867,-1.757371,18.71,14.520583,620.55,-9999,15
23/08/2010 13:00,734372.5417,0,-0.747431,-1.648468,19.15,14.810171,696.98,-9999,15
23/08/2010 14:00,734372.5833,0,-1.297248,-0.373696,20.3,15.764764,903.3,-9999,15
23/08/2010 15:00,734372.625,0,-1.279274,-0.043108,20.3,15.957026,621.02,-9999,15
23/08/2010 16:00,734372.6667,0,-0.994173,-0.515771,20.5,16.00154,410.48,-9999,15
23/08/2010 17:00,734372.7083,0,-0.85966,0.024163,21.05,17.671905,372.9,-9999,15
23/08/2010 18:00,734372.75,0,-0.502914,0.427408,20.82,17.887873,280.67,-9999,15
23/08/2010 19:00,734372.7917,0,0.096542,0.904864,19.43,16.86522,83.64,-9999,15
23/08/2010 20:00,734372.8333,0,0.178946,0.820718,18.72,16.039721,45.17,-9999,15
23/08/2010 21:00,734372.875,0,-0.201308,0.554595,18,15.234571,2.75,-9999,15
23/08/2010 22:00,734372.9167,0,0.006329,0.97998,17.63,15.233223,0,-9999,15
23/08/2010 23:00,734372.9583,0,-0.063357,0.787455,17.32,15.166079,0,-9999,15
24/08/2010 00:00,734373,0,-0.121969,0.546556,16.63,14.695749,0,-9999,15
24/08/2010 01:00,734373.0417,0,-0.420128,0.442258,16.31,14.554661,0,-9999,15
24/08/2010 02:00,734373.0833,0,-0.276812,0.707796,15.99,14.264917,0,-9999,15
24/08/2010 03:00,734373.125,0,-0.13234,0.595471,15.72,13.964049,0,-9999,15
24/08/2010 04:00,734373.1667,0,0.132187,0.728098,15.64,14.277375,0,-9999,15
24/08/2010 05:00,734373.2083,0.2,0.624482,0.965672,15.61,14.611468,0,-9999,15
24/08/2010 06:00,734373.25,0.5,0.922235,0.652979,15.29,14.252717,0,-9999,15
24/08/2010 07:00,734373.2917,0,-0.449451,0.022218,14.8,13.794615,3.58,-9999,15
24/08/2010 08:00,734373.3333,0,-0.023664,0.709606,14.49,13.585079,29.82,-9999,15
24/08/2010 09:00,734373.375,0,-1.086764,-0.695014,15.21,14.441952,87.13,-9999,15
24/08/2010 10:00,734373.4167,0.8,-1.021963,-0.628961,15.65,14.206125,165.4,-9999,15
24/08/2010 11:00,734373.4583,0,-0.567388,-1.496018,15.76,13.477835,152.43,-9999,15
24/08/2010 12:00,734373.5,0,-1.507069,0.594258,16.82,12.811899,541.98,-9999,15
24/08/2010 13:00,734373.5417,0,-0.944021,-2.053393,18.35,14.684311,600.83,-9999,15
24/08/2010 14:00,734373.5833,0,-1.373089,-1.254682,19.46,15.171219,699.5,-9999,15
24/08/2010 15:00,734373.625,0,-1.380294,-0.975134,19.74,15.376523,756.65,-9999,15
24/08/2010 16:00,734373.6667,0.7,0.561765,0.790772,20.38,16.322158,755.48,-9999,15
24/08/2010 17:00,734373.7083,0,-0.600956,0.296229,19.8,15.662991,327.15,-9999,15
24/08/2010 18:00,734373.75,0,0.749869,0.898107,19.59,16.671979,263.05,-9999,15
24/08/2010 19:00,734373.7917,0,0.851623,1.034572,19.37,16.990548,140.39,-9999,15
24/08/2010 20:00,734373.8333,0.3,1.081578,2.075039,17.95,16.013663,50.9,-9999,15
24/08/2010 21:00,734373.875,0,1.514936,1.044304,16.93,15.574106,7.03,-9999,15
24/08/2010 22:00,734373.9167,0,1.428931,0.804833,15.85,14.40388,0,-9999,15
24/08/2010 23:00,734373.9583,0,1.583764,1.348366,14.62,13.011963,0,-9999,15
25/08/2010 00:00,734374,0,1.770358,1.575669,14.27,12.499603,0,-9999,15
25/08/2010 01:00,734374.0417,0,1.468633,1.297966,13.64,11.866388,0,-9999,15
25/08/2010 02:00,734374.0833,0,1.737411,1.507117,13.17,11.329812,0,-9999,15
25/08/2010 03:00,734374.125,0,1.754739,1.455778,12.68,10.654027,0,-9999,15
25/08/2010 04:00,734374.1667,0,2.008527,1.538414,12.38,9.891833,0,-9999,15
25/08/2010 05:00,734374.2083,0,1.894257,1.616134,12.16,9.360449,0,-9999,15
25/08/2010 06:00,734374.25,0,1.899628,1.187019,12.17,8.993662,0,-9999,15
25/08/2010 07:00,734374.2917,0,1.614896,1.479261,12.15,9.028988,5.23,-9999,15
25/08/2010 08:00,734374.3333,0,0.290123,1.318457,12.28,7.981421,18.24,-9999,15
25/08/2010 09:00,734374.375,0,0.324008,1.28993,12.42,7.137227,115.35,-9999,15
25/08/2010 10:00,734374.4167,0,0.154192,1.351231,14.92,8.882833,382.3,-9999,15
25/08/2010 11:00,734374.4583,0,-0.475958,-1.756663,16.59,9.250606,533.4,-9999,15
25/08/2010 12:00,734374.5,0,-0.534522,-1.968727,17.43,10.764426,630.33,-9999,15
25/08/2010 13:00,734374.5417,0,-1.139428,-1.419191,18.52,10.742357,798.02,-9999,15
25/08/2010 14:00,734374.5833,0,-1.802095,0.371556,19.06,11.860081,849.5,-9999,15
25/08/2010 15:00,734374.625,0,-0.336307,-1.930932,19.75,12.697535,834.67,-9999,15
25/08/2010 16:00,734374.6667,0,-0.510107,-1.694901,20.12,14.077071,676.6,-9999,15
25/08/2010 17:00,734374.7083,0.1,-0.928045,-1.074771,20.34,14.14599,518.92,-9999,15
25/08/2010 18:00,734374.75,0,-1.016606,-0.165565,20.72,15.509737,497.18,-9999,15
25/08/2010 19:00,734374.7917,0,1.056621,1.481875,20.5,16.731897,312.43,-9999,15
25/08/2010 20:00,734374.8333,0,1.689824,1.661745,19.45,16.147546,108.13,-9999,15
25/08/2010 21:00,734374.875,0,1.583624,1.454178,16.95,13.9659,5.93,-9999,15
25/08/2010 22:00,734374.9167,0,1.210091,1.061969,15.97,13.284027,0,-9999,15
25/08/2010 23:00,734374.9583,0,1.146097,1.058329,15.76,13.254051,0,-9999,15
26/08/2010 00:00,734375,0,1.618945,1.444963,16.1,13.966295,0,-9999,15
26/08/2010 01:00,734375.0417,0,1.687469,1.518338,15.94,13.858308,0,-9999,15
26/08/2010 02:00,734375.0833,0,1.538088,1.324834,15.04,12.964064,0,-9999,15
26/08/2010 03:00,734375.125,0,1.693424,1.496635,14.43,12.241596,0,-9999,15
26/08/2010 04:00,734375.1667,0,1.694902,1.46455,13.88,11.511363,0,-9999,15
26/08/2010 05:00,734375.2083,0,1.581278,1.381868,13.64,11.412695,0,-9999,15
26/08/2010 06:00,734375.25,0,1.370126,1.136289,13.28,11.261705,0,-9999,15
26/08/2010 07:00,734375.2917,0,1.408419,1.275286,13.16,10.85725,3.12,-9999,15
26/08/2010 08:00,734375.3333,0,-0.606988,0.580659,13.22,9.229642,16.82,-9999,15
26/08/2010 09:00,734375.375,0,-0.252436,-0.843016,13.75,9.433477,112.8,-9999,15
26/08/2010 10:00,734375.4167,0,-1.224557,0.25092,16.22,11.615281,365.52,-9999,15
26/08/2010 11:00,734375.4583,0,-0.651905,-1.306377,17.5,12.529598,538.35,-9999,15
26/08/2010 12:00,734375.5,0,-0.641831,-1.735095,18.53,12.617612,695.73,-9999,15
26/08/2010 13:00,734375.5417,0,-0.596803,-1.751093,19.58,13.396549,794.25,-9999,15
26/08/2010 14:00,734375.5833,0,-0.700234,-1.460847,20.53,13.767138,841,-9999,15
26/08/2010 15:00,734375.625,0,-1.168969,-1.315717,21.5,16.363113,839.25,-9999,15
26/08/2010 16:00,734375.6667,0,-1.529011,-1.093858,21.98,16.286608,710.85,-9999,15
26/08/2010 17:00,734375.7083,0,-1.214654,-0.193686,22.14,16.67348,599,-9999,15
26/08/2010 18:00,734375.75,0,-0.85328,0.678243,22.13,17.927576,478.73,-9999,15
26/08/2010 19:00,734375.7917,0,0.549995,1.39553,21.55,18.530507,262.77,-9999,15
26/08/2010 20:00,734375.8333,0,0.883482,1.417166,20.15,17.445901,69.54,-9999,15
26/08/2010 21:00,734375.875,0,0.757048,1.165752,18.35,15.927155,3.54,-9999,15
26/08/2010 22:00,734375.9167,0,0.932774,0.905501,17.77,15.862843,0,-9999,15
26/08/2010 23:00,734375.9583,0,0.297452,0.611492,17.59,16.254516,0,-9999,15
27/08/2010 00:00,734376,0,-0.51789,0.736064,16.95,16.010983,0,-9999,15
27/08/2010 01:00,734376.0417,0,-0.271074,0.420141,16.48,15.613822,0,-9999,15
27/08/2010 02:00,734376.0833,0,-0.408037,0.493057,16.26,15.462697,0,-9999,15
27/08/2010 03:00,734376.125,0,-0.655017,-0.140902,16.1,15.481411,0,-9999,15
27/08/2010 04:00,734376.1667,0,-0.482338,-0.264291,15.95,15.535144,0,-9999,15
27/08/2010 05:00,734376.2083,0,-0.627307,-0.058193,15.73,15.414734,0,-9999,15
27/08/2010 06:00,734376.25,0,-0.642087,0.477204,15.41,15.147795,0,-9999,15
27/08/2010 07:00,734376.2917,0,-0.868206,0.05584,15.19,14.950337,2.44,-9999,15
27/08/2010 08:00,734376.3333,0,-0.798867,0.042566,15.11,14.894113,15.11,-9999,15
27/08/2010 09:00,734376.375,0,-0.891595,-0.355891,15.21,14.963989,39.53,-9999,15
27/08/2010 10:00,734376.4167,0,-0.7258,-0.532179,15.35,15.098981,100.5,-9999,15
27/08/2010 11:00,734376.4583,0,-0.637146,0.376357,15.68,15.280397,125.25,-9999,15
27/08/2010 12:00,734376.5,0,-2.389274,3.282525,15.75,13.292822,87.37,-9999,15
27/08/2010 13:00,734376.5417,7,2.457687,1.631647,16.03,12.801895,106.28,-9999,15
27/08/2010 14:00,734376.5833,0,0.660697,0.953457,15.58,12.774435,32.58,-9999,15
27/08/2010 15:00,734376.625,0.1,-1.069939,0.839542,14.22,11.72963,100.05,-9999,15
27/08/2010 16:00,734376.6667,0,-0.905244,-0.470036,14.58,10.885795,277.98,-9999,15
27/08/2010 17:00,734376.7083,0,0.809962,1.980798,16.07,12.831484,381.35,-9999,15
27/08/2010 18:00,734376.75,3.9,2.158001,2.483371,17.6,14.854157,432.18,-9999,15
27/08/2010 19:00,734376.7917,0,1.605347,1.258753,16.84,15.464635,76.23,-9999,15
27/08/2010 20:00,734376.8333,0.3,1.716023,1.278618,14.04,12.707589,47.63,-9999,15
27/08/2010 21:00,734376.875,0,1.83293,0.824905,12.94,11.486514,3.64,-9999,15
27/08/2010 22:00,734376.9167,0,1.496781,1.120958,12.71,10.75379,0,-9999,15
27/08/2010 23:00,734376.9583,0,1.409017,1.136121,12.74,10.95687,0,-9999,15
28/08/2010 00:00,734377,0,1.777499,1.395742,13.07,11.120253,0,-9999,15
28/08/2010 01:00,734377.0417,0,1.493911,1.735606,12.61,10.538763,0,-9999,15
28/08/2010 02:00,734377.0833,0,1.508305,4.672592,12.47,8.058738,0,-9999,15
28/08/2010 03:00,734377.125,0,1.245789,1.367665,12.68,9.708263,0,-9999,15
28/08/2010 04:00,734377.1667,0,2.12785,3.051336,13.62,9.819649,0,-9999,15
28/08/2010 05:00,734377.2083,0.6,1.640351,2.367202,12.55,8.135977,0,-9999,15
28/08/2010 06:00,734377.25,0.1,1.701361,2.815932,12.24,6.910549,0,-9999,15
28/08/2010 07:00,734377.2917,0,0.734608,2.566954,12.2,5.979567,3.86,-9999,15
28/08/2010 08:00,734377.3333,0,0.686838,3.421747,12.83,6.313767,44.62,-9999,15
28/08/2010 09:00,734377.375,0,-1.676279,2.000547,13.74,7.002442,122.22,-9999,15
28/08/2010 10:00,734377.4167,0,-0.330424,4.678346,13.82,5.539841,153.2,-9999,15
28/08/2010 11:00,734377.4583,0,-1.914395,3.455082,14.54,5.971986,263.28,-9999,15
28/08/2010 12:00,734377.5,0,-2.075514,2.743327,14.46,4.146151,403.77,-9999,15
28/08/2010 13:00,734377.5417,0,-2.201766,3.423029,14.52,4.77358,345.55,-9999,15
28/08/2010 14:00,734377.5833,0,-2.278195,2.537307,15,3.59577,447.45,-9999,15
28/08/2010 15:00,734377.625,0,-1.431888,4.769706,15.89,3.700207,792.25,-9999,15
28/08/2010 16:00,734377.6667,0,-2.002317,4.993508,16.45,5.943317,797.85,-9999,15
28/08/2010 17:00,734377.7083,0,-1.03286,4.513325,15.62,4.859118,464.1,-9999,15
28/08/2010 18:00,734377.75,0,-0.827909,4.158385,14.18,4.259879,304.68,-9999,15
28/08/2010 19:00,734377.7917,0,-0.617087,4.871068,13.42,3.309579,154.22,-9999,15
28/08/2010 20:00,734377.8333,0,-1.110591,4.772482,12.24,2.087056,66.83,-9999,15
28/08/2010 21:00,734377.875,0,-1.22981,3.180514,11.37,1.855266,5.02,-9999,15
28/08/2010 22:00,734377.9167,0,-1.06688,4.155222,10.5,1.778261,0,-9999,15
28/08/2010 23:00,734377.9583,0,-0.790744,4.023024,9.8,2.356139,0,-9999,15
29/08/2010 00:00,734378,0,-0.195061,4.295573,9.31,0.734813,0,-9999,15
29/08/2010 01:00,734378.0417,0,0.481642,4.021259,8.74,-1.699441,0,-9999,15
29/08/2010 02:00,734378.0833,0,0.039171,3.619788,8.32,-2.544285,0,-9999,15
29/08/2010 03:00,734378.125,0,0.697411,1.384239,8.2,-2.091127,0,-9999,15
29/08/2010 04:00,734378.1667,0,0.508277,1.892949,7.83,-2.375371,0,-9999,15
29/08/2010 05:00,734378.2083,0,0.538026,1.172446,7.07,-2.252001,0,-9999,15
29/08/2010 06:00,734378.25,0,0.216031,2.14917,7.01,-3.279882,0,-9999,15
29/08/2010 07:00,734378.2917,0,0.61039,2.947461,6.8,-4.432803,3.69,-9999,15
29/08/2010 08:00,734378.3333,0,0.382742,2.662632,7.07,-4.907942,15.65,-9999,15
29/08/2010 09:00,734378.375,0,-0.153007,1.833627,7.83,-5.922733,105.57,-9999,15
29/08/2010 10:00,734378.4167,0,-2.114414,0.530712,9.55,-4.175053,383.6,-9999,15
29/08/2010 11:00,734378.4583,0,-2.199365,-0.424725,10.92,-1.413742,596.45,-9999,15
29/08/2010 12:00,734378.5,0,-1.998989,-1.25445,11.78,-2.907272,747.02,-9999,15
29/08/2010 13:00,734378.5417,0,-1.69465,1.339314,12.95,-1.707262,813.35,-9999,15
29/08/2010 14:00,734378.5833,0,-2.89373,-1.025292,14.14,-0.700289,852.75,-9999,15
29/08/2010 15:00,734378.625,0,-3.537536,-0.399299,15.18,-1.708611,833.95,-9999,15
29/08/2010 16:00,734378.6667,0,-0.822488,-2.445386,16.25,4.721181,886.75,-9999,15
29/08/2010 17:00,734378.7083,0,-0.691624,-0.790036,16.41,7.248866,756.62,-9999,15
29/08/2010 18:00,734378.75,0,-0.021748,0.929746,15.1,7.296498,503.6,-9999,15
